Instance family
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/01/IBM_FV_2004_rule_batch_01_SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/01/IBM_FV_2004_rule_batch_01_SAT_dat.k95.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/01_rule/SAT_dat.k90.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/06_rule/SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/07/IBM_FV_2004_rule_batch_07_SAT_dat.k35.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/07/IBM_FV_2004_rule_batch_07_SAT_dat.k55.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/07/IBM_FV_2004_rule_batch_07_SAT_dat.k90.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/07/IBM_FV_2004_rule_batch_07_SAT_dat.k95.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/07_rule/SAT_dat.k65.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/07_rule/SAT_dat.k75.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/11_rule_1/SAT_dat.k80.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/11_rule_1/SAT_dat.k85.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/11_rule_1/SAT_dat.k90.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/11_rule_1/SAT_dat.k95.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/11_rule_3/SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/11_rule_3/SAT_dat.k95.cnf.gz ibm
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/128/aes_128_10_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/128/aes_128_1_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/128/aes_128_2_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/128/aes_128_3_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2004/1_31_1/IBM_FV_2004_rule_batch_1_31_1_SAT_dat.k40.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2004/1_31_1/IBM_FV_2004_rule_batch_1_31_1_SAT_dat.k90.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2004/1_31_2/IBM_FV_2004_rule_batch_1_31_2_SAT_dat.k65.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2004/1_31_2/IBM_FV_2004_rule_batch_1_31_2_SAT_dat.k95.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/13_rule_1/SAT_dat.k10.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/13_rule_1/SAT_dat.k30.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/14_rule_2/SAT_dat.k90.cnf.gz ibm
